385,appeler,présent<br/>nous,appelons,aplˈɔ̃,,,,
386,appeler,présent<br/>vous,appelez,aplˈe,,,,
387,appeler,"présent<br/>ils, elles",appellent,apˈɛl,,,,
388,appeler,participe présent,appelant,aplˈɑ̃,,,,
389,appeler,participe passé,appelé,aplˈe,,,,
390,appeler,imparfait<br/>je,appelais,aplˈɛ,,,,
391,appeler,imparfait<br/>tu,appelais,aplˈɛ,,,,
392,appeler,"imparfait<br/>il, elle, on",appelait,aplˈɛ,,,,
393,appeler,imparfait<br/>nous,appelions,apəljˈɔ̃,,,,
394,appeler,imparfait<br/>vous,appeliez,apəljˈe,,,,
395,appeler,"imparfait<br/>ils, elles",appelaient,aplˈɛ,,,,
396,appeler,"futur, conditionnel (base)",,apɛlˈe,,,appeller,
397,appeler,subjonctif<br/>je,appelle,apˈɛl,,,,
398,appeler,subjonctif<br/>tu,appelles,apˈɛl,,,,
399,appeler,"subjonctif<br/>il, elle, on",appelle,apˈɛl,,,,
400,appeler,subjonctif<br/>nous,appelions,apəljˈɔ̃,,,,
401,appeler,subjonctif<br/>vous,appeliez,apəljˈe,,,,
402,appeler,"subjonctif<br/>ils, elles",appellent,apˈɛl,,,,
403,appeler,impératif<br/>tu,appelle,apˈɛl,,,,
404,appeler,impératif<br/>nous,appelons,aplˈɔ̃,,,,
405,appeler,impératif<br/>vous,appelez,aplˈe,,,,
406,partir,définition,,paʁtˈiʁ,  partir &lt;v&gt;<br/>  уходить<br/>,,,
407,partir,présent<br/>je,pars,pˈaʁ,,,,
408,partir,présent<br/>tu,pars,pˈaʁ,,,,
409,partir,"présent<br/>il, elle, on",part,pˈaʁ,,,,
410,partir,présent<br/>nous,partons,paʁtˈɔ̃,,,,
411,partir,présent<br/>vous,partez,paʁtˈe,,,,
412,partir,"présent<br/>ils, elles",partent,pˈaʁt,,,,
413,partir,participe présent,partant,paʁtˈɑ̃,,,,
414,partir,participe passé,parti,paʁtˈi,,,,
415,partir,imparfait<br/>je,partais,paʁtˈɛ,,,,
416,partir,imparfait<br/>tu,partais,paʁtˈɛ,,,,
417,partir,"imparfait<br/>il, elle, on",partait,paʁtˈɛ,,,,
418,partir,imparfait<br/>nous,partions,paʁtjˈɔ̃,,,,
419,partir,imparfait<br/>vous,partiez,paʁtjˈe,,,,
420,partir,"imparfait<br/>ils, elles",partaient,paʁtˈɛ,,,,
421,partir,"futur, conditionnel (base)",,paʁtˈiʁ,,,partir,
422,partir,subjonctif<br/>je,parte,pˈaʁt,,,,
423,partir,subjonctif<br/>tu,partes,pˈaʁt,,,,
424,partir,"subjonctif<br/>il, elle, on",parte,pˈaʁt,,,,
425,partir,subjonctif<br/>nous,partions,paʁtjˈɔ̃,,,,
426,partir,subjonctif<br/>vous,partiez,paʁtjˈe,,,,
427,partir,"subjonctif<br/>ils, elles",partent,pˈaʁt,,,,
428,partir,impératif<br/>tu,pars,pˈaʁ,,,,
429,partir,impératif<br/>nous,partons,paʁtˈɔ̃,,,,
430,partir,impératif<br/>vous,partez,paʁtˈe,,,,
431,connaître,définition,,kɔnˈɛtʁ,  connaître &lt;v&gt;<br/>  знать<br/>,,,
432,connaître,présent<br/>je,connais,kɔnˈɛ,,,,
433,connaître,présent<br/>tu,connais,kɔnˈɛ,,,,
434,connaître,"présent<br/>il, elle, on",connaît,kɔnˈɛ,,,,
435,connaître,présent<br/>nous,connaissons,kɔnɛsˈɔ̃,,,,
436,connaître,présent<br/>vous,connaissez,kɔnɛsˈe,,,,
437,connaître,"présent<br/>ils, elles",connaissent,kɔnˈɛs,,,,
438,connaître,participe présent,connaissant,kɔnɛsˈɑ̃,,,,
439,connaître,participe passé,connu,kɔnˈy,,,,
440,connaître,imparfait<br/>je,connaissais,kɔnɛsˈɛ,,,,
441,connaître,imparfait<br/>tu,connaissais,kɔnɛsˈɛ,,,,
442,connaître,"imparfait<br/>il, elle, on",connaissait,kɔnɛsˈɛ,,,,
443,connaître,imparfait<br/>nous,connaissions,kɔnɛsjˈɔ̃,,,,
444,connaître,imparfait<br/>vous,connaissiez,kɔnɛsjˈe,,,,
445,connaître,"imparfait<br/>ils, elles",connaissaient,kɔnɛsˈɛ,,,,
446,connaître,"futur, conditionnel (base)",,kɔnˈɛtʁ,,,connaîtr,
447,connaître,subjonctif<br/>je,connaisse,kɔnˈɛs,,,,
448,connaître,subjonctif<br/>tu,connaisses,kɔnˈɛs,,,,
449,connaître,"subjonctif<br/>il, elle, on",connaisse,kɔnˈɛs,,,,
450,connaître,subjonctif<br/>nous,connaissions,kɔnɛsjˈɔ̃,,,,
451,connaître,subjonctif<br/>vous,connaissiez,kɔnɛsjˈe,,,,
452,connaître,"subjonctif<br/>ils, elles",connaissent,kɔnˈɛs,,,,
453,connaître,impératif<br/>tu,connais,kɔnˈɛ,,,,
454,connaître,impératif<br/>nous,connaissons,kɔnɛsˈɔ̃,,,,
455,connaître,impératif<br/>vous,connaissez,kɔnɛsˈe,,,,
456,sortir,définition,,sɔʁtˈiʁ,  sortir &lt;v&gt;<br/>   [Passer du dedans vers le dehors] выходить<br/>,,,
457,sortir,conjugue comme...,,paʁtˈiʁ,,,,partir
458,comprendre,définition,,kɔ̃pʁˈɑ̃dʁ,"  comprendre &lt;v&gt;<br/>   [(En particulier) Saisir le sens de] понимать, понять<br/>",,,
459,comprendre,conjugue comme...,,pʁˈɑ̃dʁ,,,,prendre
460,mourir,définition,,muʁˈiʁ,"  mourir &lt;v&gt;<br/>   [Cesser de vivre] умирать, умереть<br/>",,,
461,mourir,présent<br/>je,meurs,mˈœʁ,,,,
462,mourir,présent<br/>tu,meurs,mˈœʁ,,,,
463,mourir,"présent<br/>il, elle, on",meurt,mˈœʁ,,,,
464,mourir,présent<br/>nous,mourons,muʁˈɔ̃,,,,
465,mourir,présent<br/>vous,mourez,muʁˈe,,,,
466,mourir,"présent<br/>ils, elles",meurent,mˈœʁ,,,,
467,mourir,participe présent,mourant,muʁˈɑ̃,,,,
468,mourir,participe passé,mort,mˈɔʁ,,,,
469,mourir,imparfait<br/>je,mourais,muʁˈɛ,,,,
470,mourir,imparfait<br/>tu,mourais,muʁˈɛ,,,,
471,mourir,"imparfait<br/>il, elle, on",mourait,muʁˈɛ,,,,
472,mourir,imparfait<br/>nous,mourions,muʁjˈɔ̃,,,,
473,mourir,imparfait<br/>vous,mouriez,muʁjˈe,,,,
474,mourir,"imparfait<br/>ils, elles",mouraient,muʁˈɛ,,,,
475,mourir,"futur, conditionnel (base)",,mˈuʁʁ,,,mourr,
476,mourir,subjonctif<br/>je,meure,mˈœʁ,,,,
477,mourir,subjonctif<br/>tu,meures,mˈœʁ,,,,
478,mourir,"subjonctif<br/>il, elle, on",meure,mˈœʁ,,,,
479,mourir,subjonctif<br/>nous,mourions,muʁjˈɔ̃,,,,
480,mourir,subjonctif<br/>vous,mouriez,muʁjˈe,,,,
481,mourir,"subjonctif<br/>ils, elles",meurent,mˈœʁ,,,,
482,mourir,impératif<br/>tu,meurs,mˈœʁ,,,,
483,mourir,impératif<br/>nous,mourons,muʁˈɔ̃,,,,
484,mourir,impératif<br/>vous,mourez,muʁˈe,,,,
485,sentir,définition,,sɑ̃tˈiʁ,  sentir &lt;v&gt;<br/>   [Recevoir quelque impression par le moyen des sens] чувствовать<br/>,,,
486,sentir,conjugue comme...,,paʁtˈiʁ,,,,partir
487,tenir,définition,,tənˈiʁ,  tenir &lt;v&gt;<br/>  держать<br/>,,,
488,tenir,présent<br/>je,tiens,tjˈɛ̃,,,,
489,tenir,présent<br/>tu,tiens,tjˈɛ̃,,,,
490,tenir,"présent<br/>il, elle, on",tient,tjˈɛ̃,,,,
491,tenir,présent<br/>nous,tenons,tənˈɔ̃,,,,
492,tenir,présent<br/>vous,tenez,tənˈe,,,,
493,tenir,"présent<br/>ils, elles",tiennent,tjˈɛn,,,,
494,tenir,participe présent,tenant,tənˈɑ̃,,,,
495,tenir,participe passé,tenu,tənˈy,,,,
496,tenir,imparfait<br/>je,tenais,tənˈɛ,,,,
497,tenir,imparfait<br/>tu,tenais,tənˈɛ,,,,
498,tenir,"imparfait<br/>il, elle, on",tenait,tənˈɛ,,,,
499,tenir,imparfait<br/>nous,tenions,tənjˈɔ̃,,,,
500,tenir,imparfait<br/>vous,teniez,tənjˈe,,,,
501,tenir,"imparfait<br/>ils, elles",tenaient,tənˈɛ,,,,
502,tenir,"futur, conditionnel (base)",,tjˈɛ̃dʁ,,,tiendr,
503,tenir,subjonctif<br/>je,tienne,tjˈɛn,,,,
504,tenir,subjonctif<br/>tu,tiennes,tjˈɛn,,,,
505,tenir,"subjonctif<br/>il, elle, on",tienne,tjˈɛn,,,,
506,tenir,subjonctif<br/>nous,tenions,tənjˈɔ̃,,,,
507,tenir,subjonctif<br/>vous,teniez,tənjˈe,,,,
508,tenir,"subjonctif<br/>ils, elles",tiennent,tjˈɛn,,,,
509,tenir,impératif<br/>tu,tiens,tjˈɛ̃,,,,
510,tenir,impératif<br/>nous,tenons,tənˈɔ̃,,,,
511,tenir,impératif<br/>vous,tenez,tənˈe,,,,
512,revenir,définition,,ʁəvnˈiʁ,"  revenir &lt;v&gt;<br/>   [Venir une autre fois, venir de nouveau] возвращаться<br/>",,,
513,revenir,conjugue comme...,,tənˈiʁ,,,,tenir
514,devenir,définition,,dəvnˈiʁ,"  devenir &lt;v&gt;<br/>   [Commencer à être ce qu’on n’était pas, passer d’une situation, d’un état à un autre] становиться, стать<br/>",,,
515,devenir,conjugue comme...,,tənˈiʁ,,,,tenir
516,vivre,définition,,vˈivʁ,"  vivre &lt;v&gt;<br/>  жить, здравствовать<br/>",,,
517,vivre,présent<br/>je,vis,vˈi,,,,
518,vivre,présent<br/>tu,vis,vˈi,,,,
519,vivre,"présent<br/>il, elle, on",vit,vˈi,,,,
520,vivre,présent<br/>nous,vivons,vivˈɔ̃,,,,
521,vivre,présent<br/>vous,vivez,vivˈe,,,,
522,vivre,"présent<br/>ils, elles",vivent,vˈiv,,,,
523,vivre,participe présent,vivant,vivˈɑ̃,,,,
524,vivre,participe passé,vécu,vekˈy,,,,
525,vivre,imparfait<br/>je,vivais,vivˈɛ,,,,
526,vivre,imparfait<br/>tu,vivais,vivˈɛ,,,,
527,vivre,"imparfait<br/>il, elle, on",vivait,vivˈɛ,,,,
528,vivre,imparfait<br/>nous,vivions,vivjˈɔ̃,,,,
529,vivre,imparfait<br/>vous,viviez,vivjˈe,,,,
530,vivre,"imparfait<br/>ils, elles",vivaient,vivˈɛ,,,,
531,vivre,"futur, conditionnel (base)",,vˈivʁ,,,vivr,
532,vivre,subjonctif<br/>je,vive,vˈiv,,,,
533,vivre,subjonctif<br/>tu,vives,vˈiv,,,,
534,vivre,"subjonctif<br/>il, elle, on",vive,vˈiv,,,,
535,vivre,subjonctif<br/>nous,vivions,vivjˈɔ̃,,,,
536,vivre,subjonctif<br/>vous,viviez,vivjˈe,,,,
537,vivre,"subjonctif<br/>ils, elles",vivent,vˈiv,,,,
538,vivre,impératif<br/>tu,vis,vˈi,,,,
539,vivre,impératif<br/>nous,vivons,vivˈɔ̃,,,,
540,vivre,impératif<br/>vous,vivez,vivˈe,,,,
541,essayer,définition,,esɛjˈe,"  essayer &lt;v&gt;<br/>  1. попытаться<br/>  2.  [Essayer un chapeau, des chaussures, etc., un habit] примерить<br/>  3.  [Tenter, oser] попробовать, попытаться, пробовать, пытаться<br/>",,,
542,essayer,conjugue comme...,,pɛjˈe,,,,payer
543,ouvrir,définition,,uvʁˈiʁ,"  ouvrir &lt;v&gt;<br/>  1. открывать, открыть, включать<br/>  2.  [Faire que ce qui était clos ne le soit plus] открывать<br/>",,,
544,ouvrir,présent<br/>je,ouvre,ˈuvʁ,,,,
545,ouvrir,présent<br/>tu,ouvres,ˈuvʁ,,,,
546,ouvrir,"présent<br/>il, elle, on",ouvre,ˈuvʁ,,,,
547,ouvrir,présent<br/>nous,ouvrons,uvʁˈɔ̃,,,,
548,ouvrir,présent<br/>vous,ouvrez,uvʁˈe,,,,
549,ouvrir,"présent<br/>ils, elles",ouvrent,ˈuvʁ,,,,
550,ouvrir,participe présent,ouvrant,uvʁˈɑ̃,,,,
551,ouvrir,participe passé,ouvert,uvˈɛʁ,,,,
552,ouvrir,imparfait<br/>je,ouvrais,uvʁˈɛ,,,,
553,ouvrir,imparfait<br/>tu,ouvrais,uvʁˈɛ,,,,
554,ouvrir,"imparfait<br/>il, elle, on",ouvrait,uvʁˈɛ,,,,
555,ouvrir,imparfait<br/>nous,ouvrions,uvʁiˈɔ̃,,,,
556,ouvrir,imparfait<br/>vous,ouvriez,uvʁiˈe,,,,
557,ouvrir,"imparfait<br/>ils, elles",ouvraient,uvʁˈɛ,,,,
558,ouvrir,"futur, conditionnel (base)",,uvʁˈiʁ,,,ouvrir,
559,ouvrir,subjonctif<br/>je,ouvre,ˈuvʁ,,,,
560,ouvrir,subjonctif<br/>tu,ouvres,ˈuvʁ,,,,
561,ouvrir,"subjonctif<br/>il, elle, on",ouvre,ˈuvʁ,,,,
562,ouvrir,subjonctif<br/>nous,ouvrions,uvʁiˈɔ̃,,,,
563,ouvrir,subjonctif<br/>vous,ouvriez,uvʁiˈe,,,,
564,ouvrir,"subjonctif<br/>ils, elles",ouvrent,ˈuvʁ,,,,
565,ouvrir,impératif<br/>tu,ouvre,ˈuvʁ,,,,
566,ouvrir,impératif<br/>nous,ouvrons,uvʁˈɔ̃,,,,
567,ouvrir,impératif<br/>vous,ouvrez,uvʁˈe,,,,
568,commencer,définition,,kɔmɑ̃sˈe,"  commencer &lt;v&gt;<br/>  начинать, начать<br/>",,,
569,commencer,présent<br/>je,commence,kɔmˈɑ̃s,,,,
570,commencer,présent<br/>tu,commences,kɔmˈɑ̃s,,,,
571,commencer,"présent<br/>il, elle, on",commence,kɔmˈɑ̃s,,,,
572,commencer,présent<br/>nous,commençons,kɔmɑ̃sˈɔ̃,,,,
573,commencer,présent<br/>vous,commencez,kɔmɑ̃sˈe,,,,
574,commencer,"présent<br/>ils, elles",commencent,kɔmˈɑ̃s,,,,
575,commencer,participe présent,commençant,kɔmɑ̃sˈɑ̃,,,,
576,commencer,participe passé,commencé,kɔmɑ̃sˈe,,,,
577,commencer,imparfait<br/>je,commençais,kɔmɑ̃sˈɛ,,,,
578,commencer,imparfait<br/>tu,commençais,kɔmɑ̃sˈɛ,,,,
579,commencer,"imparfait<br/>il, elle, on",commençait,kɔmɑ̃sˈɛ,,,,
580,commencer,imparfait<br/>nous,commencions,kɔmɑ̃sjˈɔ̃,,,,
581,commencer,imparfait<br/>vous,commenciez,kɔmɑ̃sjˈe,,,,
582,commencer,"imparfait<br/>ils, elles",commençaient,kɔmɑ̃sˈɛ,,,,
583,commencer,"futur, conditionnel (base)",,kɔmɑ̃sˈe,,,commencer,
584,commencer,subjonctif<br/>je,commence,kɔmˈɑ̃s,,,,
585,commencer,subjonctif<br/>tu,commences,kɔmˈɑ̃s,,,,
586,commencer,"subjonctif<br/>il, elle, on",commence,kɔmˈɑ̃s,,,,
587,commencer,subjonctif<br/>nous,commencions,kɔmɑ̃sjˈɔ̃,,,,
588,commencer,subjonctif<br/>vous,commenciez,kɔmɑ̃sjˈe,,,,
589,commencer,"subjonctif<br/>ils, elles",commencent,kɔmˈɑ̃s,,,,
590,commencer,impératif<br/>tu,commence,kɔmˈɑ̃s,,,,
591,commencer,impératif<br/>nous,commençons,kɔmɑ̃sˈɔ̃,,,,
592,commencer,impératif<br/>vous,commencez,kɔmɑ̃sˈe,,,,
593,manger,définition,,mɑ̃ʒˈe,"  manger &lt;v&gt;<br/>  1.  [Mâcher et avaler un aliment dans le but de se nourrir] есть, кушать, съесть, поесть, покушать, жрать<br/>  2.  [Prendre un repas] есть, съесть<br/>",,,
594,manger,présent<br/>je,mange,mˈɑ̃ʒ,,,,
595,manger,présent<br/>tu,manges,mˈɑ̃ʒ,,,,
596,manger,"présent<br/>il, elle, on",mange,mˈɑ̃ʒ,,,,
597,manger,présent<br/>nous,mangeons,mɑ̃ʒˈɔ̃,,,,
598,manger,présent<br/>vous,mangez,mɑ̃ʒˈe,,,,
599,manger,"présent<br/>ils, elles",mangent,mˈɑ̃ʒ,,,,
600,manger,participe présent,mangeant,mɑ̃ʒˈɑ̃,,,,
601,manger,participe passé,mangé,mɑ̃ʒˈe,,,,
602,manger,imparfait<br/>je,mangeais,mɑ̃ʒˈɛ,,,,
603,manger,imparfait<br/>tu,mangeais,mɑ̃ʒˈɛ,,,,
604,manger,"imparfait<br/>il, elle, on",mangeait,mɑ̃ʒˈɛ,,,,
605,manger,imparfait<br/>nous,mangions,mɑ̃ʒjˈɔ̃,,,,
606,manger,imparfait<br/>vous,mangiez,mɑ̃ʒjˈe,,,,
607,manger,"imparfait<br/>ils, elles",mangeaient,mɑ̃ʒˈɛ,,,,
608,manger,"futur, conditionnel (base)",,mɑ̃ʒˈe,,,manger,
609,manger,subjonctif<br/>je,mange,mˈɑ̃ʒ,,,,
610,manger,subjonctif<br/>tu,manges,mˈɑ̃ʒ,,,,
611,manger,"subjonctif<br/>il, elle, on",mange,mˈɑ̃ʒ,,,,
612,manger,subjonctif<br/>nous,mangions,mɑ̃ʒjˈɔ̃,,,,
613,manger,subjonctif<br/>vous,mangiez,mɑ̃ʒjˈe,,,,
614,manger,"subjonctif<br/>ils, elles",mangent,mˈɑ̃ʒ,,,,
615,manger,impératif<br/>tu,mange,mˈɑ̃ʒ,,,,
616,manger,impératif<br/>nous,mangeons,mɑ̃ʒˈɔ̃,,,,
617,manger,impératif<br/>vous,mangez,mɑ̃ʒˈe,,,,
618,plaire,définition,,plˈɛʁ,  plaire /plɛʀ/ &lt;v&gt;<br/>  please<br/>,,,
619,plaire,présent<br/>je,plais,plˈɛ,,,,
620,plaire,présent<br/>tu,plais,plˈɛ,,,,
621,plaire,"présent<br/>il, elle, on",plaît,plˈɛ,,,,
622,plaire,présent<br/>nous,plaisons,plɛzˈɔ̃,,,,
623,plaire,présent<br/>vous,plaisez,plɛzˈe,,,,
624,plaire,"présent<br/>ils, elles",plaisent,plˈɛz,,,,
625,plaire,participe présent,plaisant,plɛzˈɑ̃,,,,
626,plaire,participe passé,plu,plˈy,,,,
627,plaire,imparfait<br/>je,plaisais,plɛzˈɛ,,,,
628,plaire,imparfait<br/>tu,plaisais,plɛzˈɛ,,,,
629,plaire,"imparfait<br/>il, elle, on",plaisait,plɛzˈɛ,,,,
630,plaire,imparfait<br/>nous,plaisions,plɛzjˈɔ̃,,,,
631,plaire,imparfait<br/>vous,plaisiez,plɛzjˈe,,,,
632,plaire,"imparfait<br/>ils, elles",plaisaient,plɛzˈɛ,,,,
633,plaire,"futur, conditionnel (base)",,plˈɛʁ,,,plair,
634,plaire,subjonctif<br/>je,plaise,plˈɛz,,,,
635,plaire,subjonctif<br/>tu,plaises,plˈɛz,,,,
636,plaire,"subjonctif<br/>il, elle, on",plaise,plˈɛz,,,,
637,plaire,subjonctif<br/>nous,plaisions,plɛzjˈɔ̃,,,,
638,plaire,subjonctif<br/>vous,plaisiez,plɛzjˈe,,,,
639,plaire,"subjonctif<br/>ils, elles",plaisent,plˈɛz,,,,
640,plaire,impératif<br/>tu,plais,plˈɛ,,,,
641,plaire,impératif<br/>nous,plaisons,plɛzˈɔ̃,,,,
642,plaire,impératif<br/>vous,plaisez,plɛzˈe,,,,
643,asseoir,définition,,aswˈaʁ,  asseoir /aswaʀ/ &lt;v&gt;<br/>  sit down<br/>,,,
644,asseoir,présent<br/>je,"assieds, assois",ɐsˈɪdz aswˈa,,,,
645,asseoir,présent<br/>tu,"assieds, assois",ɐsˈɪdz aswˈa,,,,
646,asseoir,"présent<br/>il, elle, on","assied, assoit",ɐsˈɪd aswˈa,,,,
647,asseoir,présent<br/>nous,"asseyons, assoyons",asɛjˈɔ̃ aswajˈɔ̃,,,,
648,asseoir,présent<br/>vous,"asseyez, assoyez",asɛjˈe aswajˈe,,,,
649,asseoir,"présent<br/>ils, elles","asseyent, assoient",asˈɛj aswˈa,,,,
650,asseoir,participe présent,"asseyant, assoyant",asɛjˈɑ̃ aswajˈɑ̃,,,,
651,asseoir,participe passé,assis,asˈi,,,,
652,asseoir,imparfait<br/>je,"asseyais, assoyais",asɛjˈɛ aswajˈɛ,,,,
653,asseoir,imparfait<br/>tu,"asseyais, assoyais",asɛjˈɛ aswajˈɛ,,,,
654,asseoir,"imparfait<br/>il, elle, on","asseyait, assoyait",asɛjˈɛ aswajˈɛ,,,,
655,asseoir,imparfait<br/>nous,"asseyions, assoyions",asɛjjˈɔ̃ aswajjˈɔ̃,,,,
656,asseoir,imparfait<br/>vous,"asseyiez, assoyiez",asɛjjˈe aswajjˈe,,,,
657,asseoir,"imparfait<br/>ils, elles","asseyaient, assoyaient",asɛjˈɛ aswajˈɛ,,,,
658,asseoir,"futur, conditionnel (base)",,asjˈeʁ asɛjˈe aswˈaʁ,,,"assiér, asseyer, assoir",
659,asseoir,subjonctif<br/>je,"asseye, assoie",asˈɛj aswˈa,,,,
660,asseoir,subjonctif<br/>tu,"asseyes, assoies",asˈɛj aswˈa,,,,
661,asseoir,"subjonctif<br/>il, elle, on","asseye, assoie",asˈɛj aswˈa,,,,
662,asseoir,subjonctif<br/>nous,"asseyions, assoyions",asɛjjˈɔ̃ aswajjˈɔ̃,,,,
663,asseoir,subjonctif<br/>vous,"asseyiez, assoyiez",asɛjjˈe aswajjˈe,,,,
664,asseoir,"subjonctif<br/>ils, elles","asseyent, assoient",asˈɛj aswˈa,,,,
665,asseoir,impératif<br/>tu,"assieds, assois",ɐsˈɪdz aswˈa,,,,
666,asseoir,impératif<br/>nous,"asseyons, assoyons",asɛjˈɔ̃ aswajˈɔ̃,,,,
667,asseoir,impératif<br/>vous,"asseyez, assoyez",asɛjˈe aswajˈe,,,,
668,changer,définition,,ʃɑ̃ʒˈe,  changer &lt;v&gt;<br/>  менять<br/>,,,
669,changer,conjugue comme...,,mɑ̃ʒˈe,,,,manger
670,dormir,définition,,dɔʁmˈiʁ,  dormir &lt;v&gt;<br/>   [Se reposer dans un état inconscient] спать<br/>,,,
671,dormir,présent<br/>je,dors,dˈɔʁ,,,,
672,dormir,présent<br/>tu,dors,dˈɔʁ,,,,
673,dormir,"présent<br/>il, elle, on",dort,dˈɔʁ,,,,
674,dormir,présent<br/>nous,dormons,dɔʁmˈɔ̃,,,,
675,dormir,présent<br/>vous,dormez,dɔʁmˈe,,,,
676,dormir,"présent<br/>ils, elles",dorment,dˈɔʁm,,,,
677,dormir,participe présent,dormant,dɔʁmˈɑ̃,,,,
678,dormir,participe passé,dormi,dɔʁmˈi,,,,
679,dormir,imparfait<br/>je,dormais,dɔʁmˈɛ,,,,
680,dormir,imparfait<br/>tu,dormais,dɔʁmˈɛ,,,,
681,dormir,"imparfait<br/>il, elle, on",dormait,dɔʁmˈɛ,,,,
682,dormir,imparfait<br/>nous,dormions,dɔʁmjˈɔ̃,,,,
683,dormir,imparfait<br/>vous,dormiez,dɔʁmjˈe,,,,
684,dormir,"imparfait<br/>ils, elles",dormaient,dɔʁmˈɛ,,,,
685,dormir,"futur, conditionnel (base)",,dɔʁmˈiʁ,,,dormir,
686,dormir,subjonctif<br/>je,dorme,dˈɔʁm,,,,
687,dormir,subjonctif<br/>tu,dormes,dˈɔʁm,,,,
688,dormir,"subjonctif<br/>il, elle, on",dorme,dˈɔʁm,,,,
689,dormir,subjonctif<br/>nous,dormions,dɔʁmjˈɔ̃,,,,
690,dormir,subjonctif<br/>vous,dormiez,dɔʁmjˈe,,,,
691,dormir,"subjonctif<br/>ils, elles",dorment,dˈɔʁm,,,,
692,dormir,impératif<br/>tu,dors,dˈɔʁ,,,,
693,dormir,impératif<br/>nous,dormons,dɔʁmˈɔ̃,,,,
694,dormir,impératif<br/>vous,dormez,dɔʁmˈe,,,,
695,écrire,définition,,ekʁˈiʁ,"  écrire &lt;v&gt;<br/>  1.  [Composer de la musique] писать<br/>  2.  [Orthographier] писать<br/>  3.  [Créer une représentation à l’aide de symboles] писать, написать<br/>  4.  [Communiquer des paroles] писать, написать<br/>  5.  [Exercer le métier d’auteur] написать, писать<br/>",,,
696,écrire,présent<br/>je,écris,ekʁˈi,,,,
697,écrire,présent<br/>tu,écris,ekʁˈi,,,,
698,écrire,"présent<br/>il, elle, on",écrit,ekʁˈi,,,,
699,écrire,présent<br/>nous,écrivons,ekʁivˈɔ̃,,,,
700,écrire,présent<br/>vous,écrivez,ekʁivˈe,,,,
701,écrire,"présent<br/>ils, elles",écrivent,ekʁˈiv,,,,
702,écrire,participe présent,écrivant,ekʁivˈɑ̃,,,,
703,écrire,participe passé,écrit,ekʁˈi,,,,
704,écrire,imparfait<br/>je,écrivais,ekʁivˈɛ,,,,
705,écrire,imparfait<br/>tu,écrivais,ekʁivˈɛ,,,,
706,écrire,"imparfait<br/>il, elle, on",écrivait,ekʁivˈɛ,,,,
707,écrire,imparfait<br/>nous,écrivions,ekʁivjˈɔ̃,,,,
708,écrire,imparfait<br/>vous,écriviez,ekʁivjˈe,,,,
709,écrire,"imparfait<br/>ils, elles",écrivaient,ekʁivˈɛ,,,,
710,écrire,"futur, conditionnel (base)",,ekʁˈiʁ,,,écrir,
711,écrire,subjonctif<br/>je,écrive,ekʁˈiv,,,,
712,écrire,subjonctif<br/>tu,écrives,ekʁˈiv,,,,
713,écrire,"subjonctif<br/>il, elle, on",écrive,ekʁˈiv,,,,
714,écrire,subjonctif<br/>nous,écrivions,ekʁivjˈɔ̃,,,,
715,écrire,subjonctif<br/>vous,écriviez,ekʁivjˈe,,,,
716,écrire,"subjonctif<br/>ils, elles",écrivent,ekʁˈiv,,,,
717,écrire,impératif<br/>tu,écris,ekʁˈi,,,,
718,écrire,impératif<br/>nous,écrivons,ekʁivˈɔ̃,,,,
719,écrire,impératif<br/>vous,écrivez,ekʁivˈe,,,,
720,apprendre,définition,,apʁˈɑ̃dʁ,"  apprendre &lt;v&gt;<br/>  учить, научиться<br/>",,,
721,apprendre,conjugue comme...,,pʁˈɑ̃dʁ,,,,prendre
722,boire,définition,,bwˈaʁ,"  boire &lt;v&gt;<br/>  пить, выпить<br/>",,,
723,boire,présent<br/>je,bois,bwˈa,,,,
724,boire,présent<br/>tu,bois,bwˈa,,,,
725,boire,"présent<br/>il, elle, on",boit,bwˈa,,,,
726,boire,présent<br/>nous,buvons,byvˈɔ̃,,,,
727,boire,présent<br/>vous,buvez,byvˈe,,,,
728,boire,"présent<br/>ils, elles",boivent,bwˈav,,,,
729,boire,participe présent,buvant,byvˈɑ̃,,,,
730,boire,participe passé,bu,bˈy,,,,
731,boire,imparfait<br/>je,buvais,byvˈɛ,,,,
732,boire,imparfait<br/>tu,buvais,byvˈɛ,,,,
733,boire,"imparfait<br/>il, elle, on",buvait,byvˈɛ,,,,
734,boire,imparfait<br/>nous,buvions,byvjˈɔ̃,,,,
735,boire,imparfait<br/>vous,buviez,byvjˈe,,,,
736,boire,"imparfait<br/>ils, elles",buvaient,byvˈɛ,,,,
737,boire,"futur, conditionnel (base)",,bwˈaʁ,,,boir,
738,boire,subjonctif<br/>je,boive,bwˈav,,,,
739,boire,subjonctif<br/>tu,boives,bwˈav,,,,
740,boire,"subjonctif<br/>il, elle, on",boive,bwˈav,,,,
741,boire,subjonctif<br/>nous,buvions,byvjˈɔ̃,,,,
742,boire,subjonctif<br/>vous,buviez,byvjˈe,,,,
743,boire,"subjonctif<br/>ils, elles",boivent,bwˈav,,,,
744,boire,impératif<br/>tu,bois,bwˈa,,,,
745,boire,impératif<br/>nous,buvons,byvˈɔ̃,,,,
746,boire,impératif<br/>vous,buvez,byvˈe,,,,
747,lever,définition,,ləvˈe,  lever &lt;v&gt;<br/>   [Faire qu’une chose soit plus haute] поднимать<br/>,,,
