594,manger,présent<br/>je,mange,mˈɑ̃ʒ,,,,
595,manger,présent<br/>tu,manges,mˈɑ̃ʒ,,,,
596,manger,"présent<br/>il, elle, on",mange,mˈɑ̃ʒ,,,,
597,manger,présent<br/>nous,mangeons,mɑ̃ʒˈɔ̃,,,,
598,manger,présent<br/>vous,mangez,mɑ̃ʒˈe,,,,
599,manger,"présent<br/>ils, elles",mangent,mˈɑ̃ʒ,,,,
600,manger,participe présent,mangeant,mɑ̃ʒˈɑ̃,,,,
601,manger,participe passé,mangé,mɑ̃ʒˈe,,,,
602,manger,"<span style=""color: #0000ca;"">imparfait</span><br/>je",mangeais,mɑ̃ʒˈɛ,,,,
603,manger,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",mangeais,mɑ̃ʒˈɛ,,,,
604,manger,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",mangeait,mɑ̃ʒˈɛ,,,,
605,manger,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",mangions,mɑ̃ʒjˈɔ̃,,,,
606,manger,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",mangiez,mɑ̃ʒjˈe,,,,
607,manger,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",mangeaient,mɑ̃ʒˈɛ,,,,
608,manger,"futur, conditionnel (base)",,mɑ̃ʒˈe,,,manger,
609,manger,subjonctif<br/>je,mange,mˈɑ̃ʒ,,,,
610,manger,subjonctif<br/>tu,manges,mˈɑ̃ʒ,,,,
611,manger,"subjonctif<br/>il, elle, on",mange,mˈɑ̃ʒ,,,,
612,manger,subjonctif<br/>nous,mangions,mɑ̃ʒjˈɔ̃,,,,
613,manger,subjonctif<br/>vous,mangiez,mɑ̃ʒjˈe,,,,
614,manger,"subjonctif<br/>ils, elles",mangent,mˈɑ̃ʒ,,,,
615,manger,"<span style=""color: #db0000;"">impératif</span><br/>tu",mange,mˈɑ̃ʒ,,,,
616,manger,"<span style=""color: #db0000;"">impératif</span><br/>nous",mangeons,mɑ̃ʒˈɔ̃,,,,
617,manger,"<span style=""color: #db0000;"">impératif</span><br/>vous",mangez,mɑ̃ʒˈe,,,,
618,plaire,définition,,plˈɛʁ,<ol><li>понравиться<ul></ul></li><li>угождать<ul></ul></li><li>улыбаться<ul></ul></li></ol>,,,
619,plaire,présent<br/>je,plais,plˈɛ,,,,
620,plaire,présent<br/>tu,plais,plˈɛ,,,,
621,plaire,"présent<br/>il, elle, on",plaît,plˈɛ,,,,
622,plaire,présent<br/>nous,plaisons,plɛzˈɔ̃,,,,
623,plaire,présent<br/>vous,plaisez,plɛzˈe,,,,
624,plaire,"présent<br/>ils, elles",plaisent,plˈɛz,,,,
625,plaire,participe présent,plaisant,plɛzˈɑ̃,,,,
626,plaire,participe passé,plu,plˈy,,,,
627,plaire,"<span style=""color: #0000ca;"">imparfait</span><br/>je",plaisais,plɛzˈɛ,,,,
628,plaire,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",plaisais,plɛzˈɛ,,,,
629,plaire,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",plaisait,plɛzˈɛ,,,,
630,plaire,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",plaisions,plɛzjˈɔ̃,,,,
631,plaire,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",plaisiez,plɛzjˈe,,,,
632,plaire,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",plaisaient,plɛzˈɛ,,,,
633,plaire,"futur, conditionnel (base)",,plˈɛʁ,,,plair,
634,plaire,subjonctif<br/>je,plaise,plˈɛz,,,,
635,plaire,subjonctif<br/>tu,plaises,plˈɛz,,,,
636,plaire,"subjonctif<br/>il, elle, on",plaise,plˈɛz,,,,
637,plaire,subjonctif<br/>nous,plaisions,plɛzjˈɔ̃,,,,
638,plaire,subjonctif<br/>vous,plaisiez,plɛzjˈe,,,,
639,plaire,"subjonctif<br/>ils, elles",plaisent,plˈɛz,,,,
640,plaire,"<span style=""color: #db0000;"">impératif</span><br/>tu",plais,plˈɛ,,,,
641,plaire,"<span style=""color: #db0000;"">impératif</span><br/>nous",plaisons,plɛzˈɔ̃,,,,
642,plaire,"<span style=""color: #db0000;"">impératif</span><br/>vous",plaisez,plɛzˈe,,,,
643,asseoir,définition,,aswˈaʁ,<ol><li>сидеть<ul><li>asseoir en méditation - сидеть в медитации</li></ul></li><li>усаживать<ul></ul></li><li>посадить<ul></ul></li><li>ставить<ul></ul></li><li>удивить<ul></ul></li><li>пересесть<ul></ul></li><li>основать<ul></ul></li></ol>,,,
644,asseoir,présent<br/>je,"assieds, assois",ɐsˈɪdz aswˈa,,,,
645,asseoir,présent<br/>tu,"assieds, assois",ɐsˈɪdz aswˈa,,,,
646,asseoir,"présent<br/>il, elle, on","assied, assoit",ɐsˈɪd aswˈa,,,,
647,asseoir,présent<br/>nous,"asseyons, assoyons",asɛjˈɔ̃ aswajˈɔ̃,,,,
648,asseoir,présent<br/>vous,"asseyez, assoyez",asɛjˈe aswajˈe,,,,
649,asseoir,"présent<br/>ils, elles","asseyent, assoient",asˈɛj aswˈa,,,,
650,asseoir,participe présent,"asseyant, assoyant",asɛjˈɑ̃ aswajˈɑ̃,,,,
651,asseoir,participe passé,assis,asˈi,,,,
652,asseoir,"<span style=""color: #0000ca;"">imparfait</span><br/>je","asseyais, assoyais",asɛjˈɛ aswajˈɛ,,,,
653,asseoir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu","asseyais, assoyais",asɛjˈɛ aswajˈɛ,,,,
654,asseoir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on","asseyait, assoyait",asɛjˈɛ aswajˈɛ,,,,
655,asseoir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous","asseyions, assoyions",asɛjjˈɔ̃ aswajjˈɔ̃,,,,
656,asseoir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous","asseyiez, assoyiez",asɛjjˈe aswajjˈe,,,,
657,asseoir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles","asseyaient, assoyaient",asɛjˈɛ aswajˈɛ,,,,
658,asseoir,"futur, conditionnel (base)",,asjˈeʁ asɛjˈe aswˈaʁ,,,"assiér, asseyer, assoir",
659,asseoir,subjonctif<br/>je,"asseye, assoie",asˈɛj aswˈa,,,,
660,asseoir,subjonctif<br/>tu,"asseyes, assoies",asˈɛj aswˈa,,,,
661,asseoir,"subjonctif<br/>il, elle, on","asseye, assoie",asˈɛj aswˈa,,,,
662,asseoir,subjonctif<br/>nous,"asseyions, assoyions",asɛjjˈɔ̃ aswajjˈɔ̃,,,,
663,asseoir,subjonctif<br/>vous,"asseyiez, assoyiez",asɛjjˈe aswajjˈe,,,,
664,asseoir,"subjonctif<br/>ils, elles","asseyent, assoient",asˈɛj aswˈa,,,,
665,asseoir,"<span style=""color: #db0000;"">impératif</span><br/>tu","assieds, assois",ɐsˈɪdz aswˈa,,,,
666,asseoir,"<span style=""color: #db0000;"">impératif</span><br/>nous","asseyons, assoyons",asɛjˈɔ̃ aswajˈɔ̃,,,,
667,asseoir,"<span style=""color: #db0000;"">impératif</span><br/>vous","asseyez, assoyez",asɛjˈe aswajˈe,,,,
668,changer,définition,,ʃɑ̃ʒˈe,<ol><li>изменить<ul><li>changer le RADIUS - изменить радиус поиска</li><li>changer fréquemment - часто менять</li><li>changer les termes - изменять условия</li><li>changer le mot - сменить пароль</li><li>changer la polarité - поменять полярность</li></ul></li><li>измениться<ul><li>radicalement changer - резко измениться</li><li>changer continuellement - постоянно меняться</li></ul></li><li>переделывать<ul></ul></li><li>переключать<ul><li>changer de vitesse - переключать передачи</li></ul></li><li>переменить<ul></ul></li><li>сменять<ul><li>recommandé de changer - рекомендуется заменять</li></ul></li><li>переходить<ul></ul></li><li>переодеться<ul></ul></li><li>перемещать<ul></ul></li></ol>,,,
669,changer,conjugue comme...,,mɑ̃ʒˈe,,,,manger
670,dormir,définition,,dɔʁmˈiʁ,<ol><li>спать<ul><li>dormir confortablement - спокойно спать</li><li>dormir un peu - немного поспать</li></ul></li><li>проспать<ul></ul></li><li>почивать<ul></ul></li><li>покоиться<ul></ul></li><li>спанье<ul></ul></li></ol>,,,
671,dormir,présent<br/>je,dors,dˈɔʁ,,,,
672,dormir,présent<br/>tu,dors,dˈɔʁ,,,,
673,dormir,"présent<br/>il, elle, on",dort,dˈɔʁ,,,,
674,dormir,présent<br/>nous,dormons,dɔʁmˈɔ̃,,,,
675,dormir,présent<br/>vous,dormez,dɔʁmˈe,,,,
676,dormir,"présent<br/>ils, elles",dorment,dˈɔʁm,,,,
677,dormir,participe présent,dormant,dɔʁmˈɑ̃,,,,
678,dormir,participe passé,dormi,dɔʁmˈi,,,,
679,dormir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",dormais,dɔʁmˈɛ,,,,
680,dormir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",dormais,dɔʁmˈɛ,,,,
681,dormir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",dormait,dɔʁmˈɛ,,,,
682,dormir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",dormions,dɔʁmjˈɔ̃,,,,
683,dormir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",dormiez,dɔʁmjˈe,,,,
684,dormir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",dormaient,dɔʁmˈɛ,,,,
685,dormir,"futur, conditionnel (base)",,dɔʁmˈiʁ,,,dormir,
686,dormir,subjonctif<br/>je,dorme,dˈɔʁm,,,,
687,dormir,subjonctif<br/>tu,dormes,dˈɔʁm,,,,
688,dormir,"subjonctif<br/>il, elle, on",dorme,dˈɔʁm,,,,
689,dormir,subjonctif<br/>nous,dormions,dɔʁmjˈɔ̃,,,,
690,dormir,subjonctif<br/>vous,dormiez,dɔʁmjˈe,,,,
691,dormir,"subjonctif<br/>ils, elles",dorment,dˈɔʁm,,,,
692,dormir,"<span style=""color: #db0000;"">impératif</span><br/>tu",dors,dˈɔʁ,,,,
693,dormir,"<span style=""color: #db0000;"">impératif</span><br/>nous",dormons,dɔʁmˈɔ̃,,,,
694,dormir,"<span style=""color: #db0000;"">impératif</span><br/>vous",dormez,dɔʁmˈe,,,,
695,écrire,définition,,ekʁˈiʁ,<ol><li>написать<ul><li>écrire une lettre - написать письмо</li><li>machines à écrire - пишущие машинки</li><li>écrire des événements - записывать события</li><li>écrire des informations - записать информацию</li></ul></li><li>сочинить<ul></ul></li><li>начертать<ul></ul></li><li>посылать<ul></ul></li><li>строчить<ul></ul></li></ol>,,,
696,écrire,présent<br/>je,écris,ekʁˈi,,,,
697,écrire,présent<br/>tu,écris,ekʁˈi,,,,
698,écrire,"présent<br/>il, elle, on",écrit,ekʁˈi,,,,
699,écrire,présent<br/>nous,écrivons,ekʁivˈɔ̃,,,,
700,écrire,présent<br/>vous,écrivez,ekʁivˈe,,,,
701,écrire,"présent<br/>ils, elles",écrivent,ekʁˈiv,,,,
702,écrire,participe présent,écrivant,ekʁivˈɑ̃,,,,
703,écrire,participe passé,écrit,ekʁˈi,,,,
704,écrire,"<span style=""color: #0000ca;"">imparfait</span><br/>je",écrivais,ekʁivˈɛ,,,,
705,écrire,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",écrivais,ekʁivˈɛ,,,,
706,écrire,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",écrivait,ekʁivˈɛ,,,,
707,écrire,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",écrivions,ekʁivjˈɔ̃,,,,
708,écrire,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",écriviez,ekʁivjˈe,,,,
709,écrire,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",écrivaient,ekʁivˈɛ,,,,
710,écrire,"futur, conditionnel (base)",,ekʁˈiʁ,,,écrir,
711,écrire,subjonctif<br/>je,écrive,ekʁˈiv,,,,
712,écrire,subjonctif<br/>tu,écrives,ekʁˈiv,,,,
713,écrire,"subjonctif<br/>il, elle, on",écrive,ekʁˈiv,,,,
714,écrire,subjonctif<br/>nous,écrivions,ekʁivjˈɔ̃,,,,
715,écrire,subjonctif<br/>vous,écriviez,ekʁivjˈe,,,,
716,écrire,"subjonctif<br/>ils, elles",écrivent,ekʁˈiv,,,,
717,écrire,"<span style=""color: #db0000;"">impératif</span><br/>tu",écris,ekʁˈi,,,,
718,écrire,"<span style=""color: #db0000;"">impératif</span><br/>nous",écrivons,ekʁivˈɔ̃,,,,
719,écrire,"<span style=""color: #db0000;"">impératif</span><br/>vous",écrivez,ekʁivˈe,,,,
720,apprendre,définition,,apʁˈɑ̃dʁ,<ol><li>учиться<ul><li>apprendre la musique - учиться музыке</li><li>apprendre l'art - научиться искусству</li><li>apprendre le japonais - изучать японский язык</li><li>apprendre les bases - изучить основы</li></ul></li><li>узнать<ul><li>apprendre plus - узнать больше</li></ul></li><li>выучить<ul><li>apprendre l'espagnol - выучить испанский язык</li><li>jésus apprit - иисус учил</li><li>apprendre aux enfants - обучать детей</li></ul></li><li>освоить<ul></ul></li><li>разучивать<ul></ul></li></ol>,,,
721,apprendre,conjugue comme...,,pʁˈɑ̃dʁ,,,,prendre
722,boire,définition,,bwˈaʁ,<ol><li>пить<ul><li>boire du thé - пьет чай</li><li>boire quotidiennement - ежедневно выпивать</li><li>boire un verre - выпить любимый напиток</li><li>recommandé de boire - рекомендуется употреблять</li></ul></li><li>пить вино<ul></ul></li><li>напиться<ul></ul></li><li>поить<ul></ul></li><li>сильно пить<ul></ul></li><li>распить<ul></ul></li><li>утолять жажду<ul></ul></li><li>впитать<ul></ul></li><li>хлебать<ul></ul></li><li>пропускать<ul></ul></li><li>питие<ul></ul></li><li>алкоголь<ul></ul></li></ol>,,,
723,boire,présent<br/>je,bois,bwˈa,,,,
724,boire,présent<br/>tu,bois,bwˈa,,,,
725,boire,"présent<br/>il, elle, on",boit,bwˈa,,,,
726,boire,présent<br/>nous,buvons,byvˈɔ̃,,,,
727,boire,présent<br/>vous,buvez,byvˈe,,,,
728,boire,"présent<br/>ils, elles",boivent,bwˈav,,,,
729,boire,participe présent,buvant,byvˈɑ̃,,,,
730,boire,participe passé,bu,bˈy,,,,
731,boire,"<span style=""color: #0000ca;"">imparfait</span><br/>je",buvais,byvˈɛ,,,,
732,boire,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",buvais,byvˈɛ,,,,
733,boire,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",buvait,byvˈɛ,,,,
734,boire,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",buvions,byvjˈɔ̃,,,,
735,boire,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",buviez,byvjˈe,,,,
736,boire,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",buvaient,byvˈɛ,,,,
737,boire,"futur, conditionnel (base)",,bwˈaʁ,,,boir,
738,boire,subjonctif<br/>je,boive,bwˈav,,,,
739,boire,subjonctif<br/>tu,boives,bwˈav,,,,
740,boire,"subjonctif<br/>il, elle, on",boive,bwˈav,,,,
741,boire,subjonctif<br/>nous,buvions,byvjˈɔ̃,,,,
742,boire,subjonctif<br/>vous,buviez,byvjˈe,,,,
743,boire,"subjonctif<br/>ils, elles",boivent,bwˈav,,,,
744,boire,"<span style=""color: #db0000;"">impératif</span><br/>tu",bois,bwˈa,,,,
745,boire,"<span style=""color: #db0000;"">impératif</span><br/>nous",buvons,byvˈɔ̃,,,,
746,boire,"<span style=""color: #db0000;"">impératif</span><br/>vous",buvez,byvˈe,,,,
747,lever,définition,,ləvˈe,<ol><li>восход<ul><li>regarder le lever - наблюдать восход</li></ul></li><li>поднятие<ul><li>lever de poids - поднятие тяжестей</li><li>hauteur de levée - высота подъема</li></ul></li><li>вставание<ul></ul></li><li>съемка<ul></ul></li><li>поднять<ul><li>lever les bras - поднять руки</li><li>lever les jambes - поднимать ноги</li></ul></li><li>снять<ul></ul></li><li>вскинуть<ul></ul></li><li>отменить<ul></ul></li><li>взвиться<ul></ul></li><li>подойти<ul></ul></li><li>устранить<ul></ul></li><li>красть<ul></ul></li><li>привлекать<ul><li>temporairement lever - временно привлекать</li></ul></li><li>прекращать<ul></ul></li><li>задрать<ul></ul></li></ol>,,,
748,lever,présent<br/>je,lève,lˈɛv,,,,
749,lever,présent<br/>tu,lèves,lˈɛv,,,,
750,lever,"présent<br/>il, elle, on",lève,lˈɛv,,,,
751,lever,présent<br/>nous,levons,ləvˈɔ̃,,,,
752,lever,présent<br/>vous,levez,ləvˈe,,,,
753,lever,"présent<br/>ils, elles",lèvent,lˈɛv,,,,
754,lever,participe présent,levant,ləvˈɑ̃,,,,
755,lever,participe passé,levé,ləvˈe,,,,
756,lever,"<span style=""color: #0000ca;"">imparfait</span><br/>je",levais,ləvˈɛ,,,,
757,lever,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",levais,ləvˈɛ,,,,
758,lever,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",levait,ləvˈɛ,,,,
759,lever,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",levions,ləvjˈɔ̃,,,,
760,lever,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",leviez,ləvjˈe,,,,
761,lever,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",levaient,ləvˈɛ,,,,
762,lever,"futur, conditionnel (base)",,lɛvˈe,,,lèver,
763,lever,subjonctif<br/>je,lève,lˈɛv,,,,
764,lever,subjonctif<br/>tu,lèves,lˈɛv,,,,
765,lever,"subjonctif<br/>il, elle, on",lève,lˈɛv,,,,
766,lever,subjonctif<br/>nous,levions,ləvjˈɔ̃,,,,
767,lever,subjonctif<br/>vous,leviez,ləvjˈe,,,,
768,lever,"subjonctif<br/>ils, elles",lèvent,lˈɛv,,,,
769,lever,"<span style=""color: #db0000;"">impératif</span><br/>tu",lève,lˈɛv,,,,
770,lever,"<span style=""color: #db0000;"">impératif</span><br/>nous",levons,ləvˈɔ̃,,,,
771,lever,"<span style=""color: #db0000;"">impératif</span><br/>vous",levez,ləvˈe,,,,
772,lire,définition,,lˈiʁ,<ol><li>читать<ul><li>lire ensuite - читать далее</li><li>lire cet article - прочитать эту статью</li><li>lire un livre - почитать книги</li></ul></li><li>считывать<ul><li>lire les données - считывать данные</li><li>lire le contenu - просматривать содержимое</li></ul></li><li>зачитывать<ul></ul></li><li>интерпретировать<ul></ul></li><li>начитаться<ul></ul></li><li>читать с листа<ul></ul></li><li>вычитать<ul></ul></li><li>разбирать<ul></ul></li><li>лира<ul><li>lire turque - турецкая лира</li></ul></li><li>чтение<ul><li>programme pour lire - программа для чтения</li></ul></li></ol>,,,
773,lire,présent<br/>je,lis,lˈi,,,,
774,lire,présent<br/>tu,lis,lˈi,,,,
775,lire,"présent<br/>il, elle, on",lit,lˈi,,,,
776,lire,présent<br/>nous,lisons,lizˈɔ̃,,,,
777,lire,présent<br/>vous,lisez,lizˈe,,,,
778,lire,"présent<br/>ils, elles",lisent,lˈiz,,,,
779,lire,participe présent,lisant,lizˈɑ̃,,,,
780,lire,participe passé,lu,lˈy,,,,
781,lire,"<span style=""color: #0000ca;"">imparfait</span><br/>je",lisais,lizˈɛ,,,,
782,lire,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",lisais,lizˈɛ,,,,
783,lire,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",lisait,lizˈɛ,,,,
784,lire,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",lisions,lizjˈɔ̃,,,,
785,lire,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",lisiez,lizjˈe,,,,
786,lire,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",lisaient,lizˈɛ,,,,
787,lire,"futur, conditionnel (base)",,lˈiʁ,,,lir,
788,lire,subjonctif<br/>je,lise,lˈiz,,,,
789,lire,subjonctif<br/>tu,lises,lˈiz,,,,
790,lire,"subjonctif<br/>il, elle, on",lise,lˈiz,,,,
791,lire,subjonctif<br/>nous,lisions,lizjˈɔ̃,,,,
792,lire,subjonctif<br/>vous,lisiez,lizjˈe,,,,
793,lire,"subjonctif<br/>ils, elles",lisent,lˈiz,,,,
794,lire,"<span style=""color: #db0000;"">impératif</span><br/>tu",lis,lˈi,,,,
795,lire,"<span style=""color: #db0000;"">impératif</span><br/>nous",lisons,lizˈɔ̃,,,,
796,lire,"<span style=""color: #db0000;"">impératif</span><br/>vous",lisez,lizˈe,,,,
797,servir,définition,,sɛʁvˈiʁ,<ol><li>подавать<ul><li>servir chaud - подавать горячим</li></ul></li><li>служить<ul><li>servir dieu - служить богу</li></ul></li><li>обслуживать<ul><li>servir nos clients - обслуживать наших клиентов</li></ul></li><li>использовать<ul><li>servir plus - использовать больше</li></ul></li><li>использоваться<ul></ul></li><li>служить в армии<ul></ul></li><li>способствовать<ul></ul></li><li>применяться<ul></ul></li><li>давать<ul></ul></li><li>угощать<ul></ul></li><li>пригодиться<ul></ul></li><li>приносить пользу<ul></ul></li><li>выплачивать<ul></ul></li></ol>,,,
798,servir,présent<br/>je,sers,sˈɛʁ,,,,
799,servir,présent<br/>tu,sers,sˈɛʁ,,,,
800,servir,"présent<br/>il, elle, on",sert,sˈɛʁ,,,,
801,servir,présent<br/>nous,servons,sɛʁvˈɔ̃,,,,
802,servir,présent<br/>vous,servez,sɛʁvˈe,,,,
803,servir,"présent<br/>ils, elles",servent,sˈɛʁv,,,,
804,servir,participe présent,servant,sɛʁvˈɑ̃,,,,
805,servir,participe passé,servi,sɛʁvˈi,,,,
806,servir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",servais,sɛʁvˈɛ,,,,
807,servir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",servais,sɛʁvˈɛ,,,,
808,servir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",servait,sɛʁvˈɛ,,,,
809,servir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",servions,sɛʁvjˈɔ̃,,,,
810,servir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",serviez,sɛʁvjˈe,,,,
811,servir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",servaient,sɛʁvˈɛ,,,,
812,servir,"futur, conditionnel (base)",,sɛʁvˈiʁ,,,servir,
813,servir,subjonctif<br/>je,serve,sˈɛʁv,,,,
814,servir,subjonctif<br/>tu,serves,sˈɛʁv,,,,
815,servir,"subjonctif<br/>il, elle, on",serve,sˈɛʁv,,,,
816,servir,subjonctif<br/>nous,servions,sɛʁvjˈɔ̃,,,,
817,servir,subjonctif<br/>vous,serviez,sɛʁvjˈe,,,,
818,servir,"subjonctif<br/>ils, elles",servent,sˈɛʁv,,,,
819,servir,"<span style=""color: #db0000;"">impératif</span><br/>tu",sers,sˈɛʁ,,,,
820,servir,"<span style=""color: #db0000;"">impératif</span><br/>nous",servons,sɛʁvˈɔ̃,,,,
821,servir,"<span style=""color: #db0000;"">impératif</span><br/>vous",servez,sɛʁvˈe,,,,
822,payer,définition,,pɛjˈe,<ol><li>платить<ul><li>payer la dîme - платить десятину</li><li>congé payé - оплачиваемый отпуск</li><li>payer une amende - заплатить штрафу</li><li>payer en espèces - оплатить наличными</li><li>obliger de payer - обязаны выплачивать</li><li>montant payé - выплаченная сумма</li></ul></li><li>расплатиться<ul></ul></li><li>оплачивать стоимость<ul></ul></li><li>купить<ul></ul></li><li>понести<ul><li>payer la rançon - понести наказание</li></ul></li><li>внести<ul></ul></li><li>вознаграждать<ul></ul></li><li>оправдывать себя<ul></ul></li><li>подарить<ul></ul></li><li>приносить доход<ul></ul></li><li>отсидеть<ul></ul></li></ol>,,,
823,payer,présent<br/>je,"paie, paye",pˈɛ pˈɛj,,,,
824,payer,présent<br/>tu,"paies, payes",pˈɛ pˈɛj,,,,
825,payer,"présent<br/>il, elle, on","paie, paye",pˈɛ pˈɛj,,,,
826,payer,présent<br/>nous,payons,pɛjˈɔ̃,,,,
827,payer,présent<br/>vous,payez,pɛjˈe,,,,
828,payer,"présent<br/>ils, elles","paient, payent",pˈɛ pˈɛj,,,,
829,payer,participe présent,payant,pɛjˈɑ̃,,,,
830,payer,participe passé,payé,pɛjˈe,,,,
831,payer,"<span style=""color: #0000ca;"">imparfait</span><br/>je",payais,pɛjˈɛ,,,,
832,payer,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",payais,pɛjˈɛ,,,,
833,payer,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",payait,pɛjˈɛ,,,,
834,payer,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",payions,pɛjjˈɔ̃,,,,
835,payer,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",payiez,pɛjjˈe,,,,
836,payer,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",payaient,pɛjˈɛ,,,,
837,payer,"futur, conditionnel (base)",,pˈɛʁ pɛjˈe,,,"paier, payer",
838,payer,subjonctif<br/>je,"paie, paye",pˈɛ pˈɛj,,,,
839,payer,subjonctif<br/>tu,"paies, payes",pˈɛ pˈɛj,,,,
840,payer,"subjonctif<br/>il, elle, on","paie, paye",pˈɛ pˈɛj,,,,
841,payer,subjonctif<br/>nous,payions,pɛjjˈɔ̃,,,,
842,payer,subjonctif<br/>vous,payiez,pɛjjˈe,,,,
843,payer,"subjonctif<br/>ils, elles","paient, payent",pˈɛ pˈɛj,,,,
844,payer,"<span style=""color: #db0000;"">impératif</span><br/>tu","paie, paye",pˈɛ pˈɛj,,,,
845,payer,"<span style=""color: #db0000;"">impératif</span><br/>nous",payons,pɛjˈɔ̃,,,,
846,payer,"<span style=""color: #db0000;"">impératif</span><br/>vous",payez,pɛjˈe,,,,
847,envoyer,définition,,ɑ̃vwajˈe,<ol><li>отправить<ul><li>envoyer un message - отправить личное сообщение</li><li>envoyer périodiquement - периодически отправлять</li><li>envoyer des missionnaires - посылать миссионеров</li><li>envoyer le message - послать сообщение</li></ul></li><li>направить<ul><li>envoyer une lettre - направить письмо</li><li>envoyer des notifications - направлять уведомления</li></ul></li><li>передавать<ul><li>envoyer des informations - передавать следующую информацию</li></ul></li><li>написать<ul><li>envoyer un mail - написать письмо</li></ul></li></ol>,,,
848,envoyer,présent<br/>je,envoie,ɑ̃vwˈa,,,,
849,envoyer,présent<br/>tu,envoies,ɑ̃vwˈa,,,,
850,envoyer,"présent<br/>il, elle, on",envoie,ɑ̃vwˈa,,,,
851,envoyer,présent<br/>nous,envoyons,ɑ̃vwajˈɔ̃,,,,
852,envoyer,présent<br/>vous,envoyez,ɑ̃vwajˈe,,,,
853,envoyer,"présent<br/>ils, elles",envoient,ɑ̃vwˈa,,,,
854,envoyer,participe présent,envoyant,ɑ̃vwajˈɑ̃,,,,
855,envoyer,participe passé,envoyé,ɑ̃vwajˈe,,,,
856,envoyer,"<span style=""color: #0000ca;"">imparfait</span><br/>je",envoyais,ɑ̃vwajˈɛ,,,,
857,envoyer,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",envoyais,ɑ̃vwajˈɛ,,,,
858,envoyer,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",envoyait,ɑ̃vwajˈɛ,,,,
859,envoyer,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",envoyions,ɑ̃vwajjˈɔ̃,,,,
860,envoyer,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",envoyiez,ɑ̃vwajjˈe,,,,
861,envoyer,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",envoyaient,ɑ̃vwajˈɛ,,,,
862,envoyer,"futur, conditionnel (base)",,ɑ̃vˈɛʁ,,,enverr,
863,envoyer,subjonctif<br/>je,envoie,ɑ̃vwˈa,,,,
